url,title,auction_date,make,model,mileage,vin,title_status,location,seller,engine,drivetrain,transmission,body_style,exterior_color,interior_color,seller_type,auction_ended,bids,comments,
https://carsandbids.com/auctions/rEQObdAO/2000-toyota-mr2-spyder,2000 Toyota MR2 Spyder,"Ended October 31st, 2025 at 2:16 AM",Toyota,MR2 Spyder,"36,400",JTDFR3204Y0009875,Clean (MI),"Grand Rapids, MI 49508","Follow
bradybronson",1.8L I4,Rear-wheel drive,Manual (5-Speed),Convertible,Liquid Silver Metallic,Black,Private Party,Sold for 10200,20,51,
https://carsandbids.com/auctions/Kd1PN5pQ/2004-bmw-m3-coupe,2004 BMW M3 Coupe,"Ended October 25th, 2025 at 2:38 AM",BMW,E46 M3,"52,100",WBSBL93414PN58013,Clean (FL),"Hollywood, FL 33021","Follow
SilberGrau",3.2L I6,Rear-wheel drive,Manual (6-Speed),Coupe,Silver Gray Metallic,Black,Private Party,Sold for 36900,17,24,
https://carsandbids.com/auctions/3OWAz7ay/2015-mercedes-amg-c63-s-sedan,2015 Mercedes-AMG C63 S Sedan,"Ended November 1st, 2025 at 4:04 AM",Mercedes-Benz,C-Class AMG,"105,900",55SWF8HB8FU071551,Clean (PA),"Pittsburgh, PA 15203","Follow
cf_guna",4.0L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Black,Black,Private Party,Bid to 20500,38,20,
https://carsandbids.com/auctions/rEPOj46O/2014-smart-fortwo-electric-drive-passion,2014 Smart ForTwo Electric Drive Passion,"Ended December 17th, 2025 at 3:12 AM",Smart,Fortwo,"45,000",WMEEJ9AA6EK736663,Clean (AZ),"Hereford, AZ 85615","Follow
KillaWattHour",Single Electric Motor,Rear-wheel drive,Automatic,Hatchback,White/Black,Gray,Private Party,Sold for 2900,18,20,
https://carsandbids.com/auctions/rb0aEwWw/2006-mitsubishi-lancer-evolution-ix-mr,2006 Mitsubishi Lancer Evolution IX MR,Ended January 1st at 5:02 AM,Mitsubishi,Lancer Evolution,"50,200",JA3AH86C36U057483,Rebuilt Salvage (NY),"Brooklyn, NY 11204","Follow
specialty_cars",2.0L Turbocharged I4,4WD/AWD,Manual (6-Speed),Sedan,Apex Silver,Black,Private Party,Bid to 18250,11,147,
https://carsandbids.com/auctions/9leDLvGN/2017-porsche-macan-s,2017 Porsche Macan S,"Ended October 24th, 2025 at 2:46 AM",Porsche,Macan,"66,600",WP1AB2A54HLB20509,Clean (NY),"Ronkonkoma, NY 11779","Follow
BlackBadgeMotorsport",3.0L Turbocharged V6,4WD/AWD,Automatic (7-Speed),SUV/Crossover,Jet Black Metallic,Black/Luxor Beige,Dealer,Sold for 24500,52,30,
https://carsandbids.com/auctions/9WnbGA4q/2013-subaru-impreza-wrx-sedan,2013 Subaru Impreza WRX Sedan,"Ended October 18th, 2025 at 2:08 AM",Subaru,WRX,"33,900",JF1GV7E61DG002381,Clean (PA),"Boyertown, PA 19512","Follow
cchristhompson",2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,Dark Grey Metallic,Black,Private Party,Bid to 11000,29,36,
https://carsandbids.com/auctions/rNDZyG43/2004-bmw-m3-coupe,2004 BMW M3 Coupe,"Ended November 1st, 2025 at 4:03 AM",BMW,E46 M3,"137,100",WBSBL93444PN55882,Clean (WI),"Madison, WI 53703","Follow
MariEm13",3.2L I6,Rear-wheel drive,Manual (6-Speed),Coupe,Titanium Silver Metallic,Grey,Private Party,Sold for 15250,22,58,
https://carsandbids.com/auctions/98gZODNX/2012-bmw-640i-convertible,2012 BMW 640i Convertible,"Ended December 3rd, 2025 at 4:16 AM",BMW,6 Series,"46,300",WBALW7C54CDX58140,Clean (NC),"Huntersville, NC 28078","Follow
Bigdave9111_",3.0L Turbocharged I6,Rear-wheel drive,Automatic (8-Speed),Convertible,Space Grey Metallic,Ivory White,Private Party,Bid to 14700,52,14,
https://carsandbids.com/auctions/9lXwRWAG/2015-bmw-m4-coupe,2015 BMW M4 Coupe,"Ended December 2nd, 2025 at 5:03 AM",BMW,F8X M4,"25,300",WBS3R9C57FK330772,Clean (CA),"Santa Clarita, CA 91351","Follow
charlie93",3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Mineral Gray Metallic,Sakhir Orange,Private Party,Bid to 41000,55,47,
